TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-895-2026","2026-01-05 15:55:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1286742.36","76.35","76.35","1 B/R","1","","","IMG World Adventures","0","0","","Le Blanc Residence by Imtiaz"
"102-896-2026","2026-01-05 15:55:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","4923000","176.99","176.99","3 B/R","2","","","","0","0","","Nourelle"
"102-897-2026","2026-01-05 15:57:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","6181000","206.53","206.53","3 B/R","2","","","","0","0","","Nourelle"
"102-898-2026","2026-01-05 15:59:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","711999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-899-2026","2026-01-05 15:59:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","6503000","216.21","216.21","3 B/R","2","","","","0","0","","Nourelle"
"102-9-2026","2026-01-02 03:05:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1786000","82.72","82.72","1 B/R","1","","","","0","0","","Expo Valley Views"
"102-90-2026","2026-01-02 11:29:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","3518136.3","237.53","237.53","3 B/R","2","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","SAAS Hills"
"102-900-2026","2026-01-05 16:00:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1099800","71.17","71.17","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-901-2026","2026-01-05 16:00:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1592828","78.42","78.42","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","15 CASCADE"
"102-902-2026","2026-01-05 16:01:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2989000","125.76","125.76","2 B/R","1","","","","0","0","","Nourelle"
"102-903-2026","2026-01-05 16:02:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","681511.12","37.89","37.89","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-904-2026","2026-01-05 16:05:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2268000","78.31","78.31","1 B/R","1","","","","0","0","","Nourelle"
"102-905-2026","2026-01-05 16:06:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","801000","38.97","38.97","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-906-2026","2026-01-05 16:07:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3722888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-907-2026","2026-01-05 16:08:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","719999","34.77","34.77","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-908-2026","2026-01-05 16:11:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","725844.45","37.89","37.89","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-909-2026","2026-01-05 16:11:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2285000","78.86","78.86","1 B/R","1","","","","0","0","","Nourelle"
"102-91-2026","2026-01-02 11:29:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","844865","51.81","51.81","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","FH Residency"
"102-910-2026","2026-01-05 16:13:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3573888","148.73","148.73","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-911-2026","2026-01-05 16:13:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","734000","39.22","39.22","Studio","","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-912-2026","2026-01-05 16:13:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2279000","78.62","78.62","1 B/R","1","","","","0","0","","Nourelle"
"102-913-2026","2026-01-05 16:15:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","5696000","177.72","177.72","3 B/R","2","","","","0","0","","Nourelle"
"102-914-2026","2026-01-05 16:17:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4750888","305.64","305.64","4 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-915-2026","2026-01-05 16:19:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","709079","43.33","43.33","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-916-2026","2026-01-05 16:20:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","5596000","178.62","178.62","3 B/R","2","","","","0","0","","Nourelle"
"102-917-2026","2026-01-05 16:20:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","824394.45","35.56","35.56","Studio","","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-918-2026","2026-01-05 16:22:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","691999","34.79","34.79","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-919-2026","2026-01-05 16:24:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4563888","255.9","255.9","4 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-92-2026","2026-01-02 11:29:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","935000","26.19","26.19","Studio","EU","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-921-2026","2026-01-05 16:24:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","6505000","206.44","206.44","3 B/R","2","","","","0","0","","Nourelle"
"102-923-2026","2026-01-05 16:28:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","809286","41.38","41.38","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","SILVIANA PARK LIVING"
"102-924-2026","2026-01-05 16:30:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","687999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-925-2026","2026-01-05 16:30:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1138999","76.94","76.94","1 B/R","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-926-2026","2026-01-05 16:35:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","8718948","411.84","411.84","4 B/R","2","","","","0","0","","WYNWOOD RESIDENCES BY IMTIAZ"
"102-927-2026","2026-01-05 16:35:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","709712.47","36.36","36.36","Studio","1","","","IMG World Adventures","0","0","","COVE EDITION RESIDENCE 5 by Imtiaz"
"102-928-2026","2026-01-05 16:37:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","731000","42.41","42.41","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-929-2026","2026-01-05 16:38:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1014000","76.72","76.72","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-93-2026","2026-01-02 11:30:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1036094.7","52.94","52.94","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Residences"
"102-930-2026","2026-01-05 16:39:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2026186.5","71.64","71.64","1 B/R","1","","","","0","0","","997 Residences by Reef Luxury Development"
"102-931-2026","2026-01-05 16:41:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1587999","115.55","115.55","2 B/R","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-932-2026","2026-01-05 16:42:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","815400","43.52","43.52","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-933-2026","2026-01-05 16:44:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2243780","123.67","123.67","2 B/R","1","","","","0","0","","Azizi Venice 16"
"102-934-2026","2026-01-05 16:44:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","988196.51","60.1","60.1","1 B/R","1","","","","0","0","","Reef 998"
"102-935-2026","2026-01-05 16:45:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1126999","70.22","70.22","1 B/R","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-936-2026","2026-01-05 16:49:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","5016828","172.62","172.62","3 B/R","2","","","","0","0","","ELLINGTON SANDS I"
"102-937-2026","2026-01-05 16:51:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","738501.48","38.76","38.76","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-938-2026","2026-01-05 16:52:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","764999","35.16","35.16","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"102-939-2026","2026-01-05 16:53:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1119999","70.23","70.23","1 B/R","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-94-2026","2026-01-02 11:36:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","5193888","291.6","291.6","4 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-940-2026","2026-01-05 16:55:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","710000.1","34.76","34.76","Studio","1","","","Dubai Parks and Resorts","0","0","","Samana Hills South 3"
"102-941-2026","2026-01-05 16:56:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","555000","37.31","37.31","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","27 East End Garden Residences By Mirha Homes Real Estate Development"
"102-942-2026","2026-01-05 16:56:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","905611","121.21","121.21","2 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LEVEN RESIDENCES"
"102-943-2026","2026-01-05 16:58:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1122000","37.05","37.05","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-944-2026","2026-01-05 17:00:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1189000","71.35","71.35","1 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-945-2026","2026-01-05 17:03:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1608533.33","135.94","135.94","2 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-946-2026","2026-01-05 17:05:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1066227","66.9","66.9","1 B/R","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"102-947-2026","2026-01-07 23:06:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","1246730.88","82.16","82.16","2 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana Hills South"
"102-948-2026","2026-01-05 17:06:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4995828","161.15","161.15","3 B/R","2","","","","0","0","","ELLINGTON SANDS I"
"102-949-2026","2026-01-05 17:09:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","887000.4","39.17","39.17","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-95-2026","2026-01-02 11:37:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6524000","266.67","266.67","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-950-2026","2026-01-05 17:12:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","888000.3","39.39","39.39","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-951-2026","2026-01-05 17:15:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","5933038.8","123.93","123.93","1 B/R","1","","","","0","0","","Keturah Resort"
"102-952-2026","2026-01-05 17:14:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1066384","66.98","66.98","1 B/R","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"102-953-2026","2026-01-05 17:17:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","2837000","144","144","4 B/R","","","","","0","0","","DAMAC RIVERSIDE - OLIVE"
"102-954-2026","2026-01-05 17:22:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","782545.61","39.02","39.02","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Sky Views"
"102-955-2026","2026-01-05 17:24:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","2093000","128.7","128.7","2 B/R","1","","","","0","0",""," DAMAC RIVERSIDE VIEWS - MARINE 4"
"102-956-2026","2026-01-05 17:25:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1014000","76.78","76.78","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-957-2026","2026-01-05 17:25:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","726000","42.42","42.42","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-958-2026","2026-01-05 17:25:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1074000","69.74","69.74","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-959-2026","2026-01-05 17:26:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2269828","74.7","74.7","1 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"102-96-2026","2026-01-02 11:41:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","4881870","181.17","181.17","NA","7","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Skyhills Residences 2"
"102-960-2026","2026-01-05 17:27:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 2","Unit","Flat","1731747","136.84","136.84","2 B/R","1","","","","0","0","","Alma Gardens"
"102-961-2026","2026-01-05 17:33:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","760000","67.02","67.02","1 B/R","1","","","IMG World Adventures","0","0","","Solanki One"
"102-962-2026","2026-01-05 17:41:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6707828","208.91","208.91","3 B/R","2","","","","0","0","","ELLINGTON SANDS I"
"102-963-2026","2026-01-05 17:42:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1131200","76.78","76.78","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-964-2026","2026-01-05 17:42:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2433129","97.78","97.78","2 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","EVERGRIN HOUSE 2"
"102-965-2026","2026-01-05 17:45:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","731000","43.02","43.02","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-966-2026","2026-01-05 17:52:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3375828","111.67","111.67","2 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"102-967-2026","2026-01-05 17:56:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","630000","35.74","35.74","Studio","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-968-2026","2026-01-05 17:56:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1332000","85.3","85.3","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-969-2026","2026-01-05 17:56:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1093000","69.74","69.74","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-97-2026","2026-01-02 12:05:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2450000","88.18","88.18","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Two"
"102-970-2026","2026-01-05 17:56:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","2178000","125.58","125.58","2 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - ROYAL 3&4"
"102-971-2026","2026-01-05 18:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1151400","79.54","79.54","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-972-2026","2026-01-05 18:01:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.01","144.01","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-973-2026","2026-01-05 18:01:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2832000","146.26","146.26","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-974-2026","2026-01-05 18:01:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2825000","144.09","144.09","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-975-2026","2026-01-05 18:01:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-976-2026","2026-01-05 18:05:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-977-2026","2026-01-05 18:05:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4138000","294.88","294.88","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-978-2026","2026-01-05 18:07:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","789963.3","38.2","38.2","Studio","1","","","","0","0","","Reef 998"
"102-979-2026","2026-01-05 18:10:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1030000","79.54","79.54","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-98-2026","2026-01-02 11:44:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","2430831","173.72","173.72","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","MOONSA Residences"
"102-980-2026","2026-01-05 18:11:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3007828","109.04","109.04","2 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-981-2026","2026-01-05 18:18:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","920194","39.04","39.04","Studio","1","","","","0","0","","Trussardi Residences 2"
"102-982-2026","2026-01-05 18:22:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","755141","46.42","46.42","Studio","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-983-2026","2026-01-05 18:27:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2232828","74.62","74.62","1 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-984-2026","2026-01-05 18:34:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1290231","83.25","83.25","1 B/R","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-985-2026","2026-01-05 18:45:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1575000","114.93","114.93","2 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-986-2026","2026-01-05 18:56:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1085000","80.35","80.35","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-987-2026","2026-01-05 19:07:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1130580","83.71","83.71","1 B/R","1  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-988-2026","2026-01-05 19:15:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1511000","79.9","79.9","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","SOL LEVANTE"
"102-989-2026","2026-01-05 19:17:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1030000","79.54","79.54","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-99-2026","2026-01-02 11:45:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1329000","77.46","77.46","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-990-2026","2026-01-05 19:20:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1150000","82.09","82.09","1 B/R","1  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-991-2026","2026-01-05 19:22:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1001516","64.3","64.3","1 B/R","1","","","","0","0","","Casa Aura Residence"
"102-992-2026","2026-01-07 19:23:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Hind 4","Unit","Flat","710000","51.52","51.52","1 B/R","1","","","","0","0","","DAMAC HILLS (2) - ELO 2 & ELO 3"
"102-993-2026","2026-01-07 23:03:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1057222","66.5","66.5","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE VYNE RESIDENCES "
"102-994-2026","2026-01-05 20:26:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","837900","42.45","42.45","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-995-2026","2026-01-05 21:53:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1860000","85.14","85.14","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","The Grandala"
"102-996-2026","2026-01-05 23:32:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1126278","67.04","67.04","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Sportz By Danube "
